Şehir,Ülke,YAŞAM PUANI,Aylık Gider (TL),Fırsat Farkı,SOSYAL CANLILIK,Kültür,Güvenlik,Alım Gücü,Sağlık,İnternet (Mbps),Trafik (dk),İklim,Dil Puanı,Emlak/Gelir,Kirlilik
Richmond,United States,41.8,118570.0,-0.1,3.9,7.5,49.4,155.3,65.9,210.0,40.1,81.3,5.0,3.2,36.4
Bursa,Turkey,41.6,69080.0,11.7,4.0,9.0,71.3,87.5,77.7,40.0,33.8,93.4,2.0,6.4,46.4
Poznan,Poland,41.6,80077.0,1.4,3.9,6.0,72.3,108.4,57.0,110.0,31.6,77.4,4.0,8.8,60.3
Eindhoven,Netherlands,41.5,123209.0,1.1,3.8,8.0,79.1,144.6,80.2,130.0,22.6,85.4,5.0,7.0,19.6
Frankfurt,Germany,41.5,127162.0,-0.8,3.9,8.0,55.5,161.9,78.2,90.0,23.5,84.7,4.0,7.2,32.0
Gothenburg,Sweden,41.4,118054.0,1.8,3.8,6.0,54.2,159.0,69.9,60.0,23.8,77.5,3.0,6.8,19.5
Omaha,United States,41.4,112899.0,0.6,3.9,7.5,53.5,145.9,69.3,210.0,24.5,59.8,5.0,2.4,35.9
Saint Louis,United States,41.4,121491.0,-0.2,3.9,7.5,30.0,161.5,69.9,210.0,28.4,74.8,5.0,2.0,37.5
Pretoria,South Africa,41.4,71485.0,0.4,3.9,6.0,18.2,104.6,66.5,60.0,43.9,95.8,3.0,2.6,56.0
Madison,United States,41.3,118570.0,0.5,3.9,7.5,63.5,151.6,67.9,210.0,34.9,51.6,5.0,3.8,32.7
Pittsburgh,United States,41.2,120632.0,0.0,3.9,7.5,61.4,151.5,72.2,210.0,36.0,72.1,5.0,2.8,48.5
Tulsa,United States,41.0,111696.0,3.7,3.8,7.5,48.0,141.1,68.7,210.0,33.5,79.3,5.0,2.6,31.7
Stuttgart,Germany,40.9,122866.0,-0.5,3.9,8.0,70.0,148.6,80.2,90.0,25.9,81.1,4.0,7.6,34.5
Minneapolis,United States,40.8,122866.0,-0.2,3.9,7.5,44.4,159.0,71.7,210.0,36.5,49.5,5.0,3.0,28.5
Oklahoma City,United States,40.8,115992.0,0.6,3.8,7.5,50.0,146.2,64.9,210.0,35.1,77.6,5.0,2.8,31.3
Atlanta,United States,40.7,129396.0,0.2,3.8,7.5,35.8,166.7,65.9,210.0,41.3,89.7,5.0,3.1,45.0
Utrecht,Netherlands,40.7,132832.0,-0.2,3.7,8.0,79.0,149.3,85.6,130.0,21.7,87.2,5.0,7.1,22.7
Indianapolis,United States,40.6,118570.0,0.5,3.8,7.5,39.4,151.2,71.9,210.0,29.4,69.9,5.0,2.6,43.2
Orlando,United States,40.6,118570.0,0.2,3.8,7.5,52.0,147.2,63.2,210.0,35.5,87.2,5.0,3.3,34.8
Dallas,United States,40.4,125271.0,-3.9,3.8,7.5,48.3,155.6,66.2,210.0,35.3,81.9,5.0,5.5,40.9
Quebec City,Canada,40.3,104135.0,8.0,3.8,6.0,77.6,134.4,69.6,60.0,33.4,48.0,3.0,8.8,36.2
Tampa,United States,40.2,120288.0,-0.4,3.8,7.5,55.5,145.4,66.8,210.0,36.5,84.7,5.0,3.9,33.7
Charlotte,United States,40.1,119944.0,-0.1,3.7,7.5,50.8,145.3,67.9,210.0,35.8,84.0,5.0,3.8,34.8
Groningen,Netherlands,40.1,118054.0,1.4,3.7,8.0,78.4,130.5,80.8,130.0,19.1,83.5,5.0,7.3,17.6
Milwaukee,United States,40.0,112899.0,1.2,3.8,7.5,34.0,145.0,63.4,210.0,30.3,61.0,5.0,2.7,32.0
Hamburg,Germany,39.9,123553.0,0.2,3.8,8.0,60.3,146.9,76.4,90.0,30.5,82.8,4.0,9.2,26.7
Columbus,United States,39.8,119257.0,0.6,3.7,7.5,50.7,143.9,68.6,210.0,31.2,71.3,5.0,3.3,30.9
Dusseldorf,Germany,39.7,126990.0,-0.7,3.8,8.0,67.3,148.1,73.4,90.0,26.2,86.4,4.0,9.2,27.8
Munich,Germany,39.6,130770.0,-0.6,3.7,8.0,78.9,147.4,79.5,90.0,28.4,76.0,4.0,12.0,23.7
Perth,Australia,39.6,116851.0,7.3,3.6,6.0,57.8,144.6,71.9,60.0,40.9,95.7,3.0,6.4,28.3
Liverpool,United Kingdom,39.6,113586.0,1.4,3.7,8.5,51.5,131.0,80.7,100.0,27.8,90.9,5.0,5.1,28.0
Krakow (Cracow),Poland,39.4,85061.0,-0.8,3.7,6.0,74.9,106.1,58.2,110.0,31.2,73.9,4.0,12.3,69.8
Denver,United States,39.4,129052.0,-2.2,3.8,7.5,52.0,157.3,68.1,210.0,35.5,56.3,5.0,4.5,44.0
Portland,United States,39.4,129224.0,-8.4,3.7,7.5,41.7,155.1,65.4,210.0,37.4,89.6,5.0,3.7,35.7
Melbourne,Australia,39.3,121663.0,-0.1,3.6,6.0,55.8,149.4,72.4,60.0,42.0,94.3,3.0,7.5,28.0
Nashville,United States,39.1,120804.0,1.0,3.7,7.5,51.5,142.3,63.8,210.0,38.5,83.0,5.0,5.1,38.2
Chicago,United States,39.0,130598.0,-1.2,3.7,7.5,34.5,162.9,64.9,210.0,41.7,66.1,5.0,2.9,50.5
Montreal,Canada,39.0,102932.0,8.2,3.7,6.0,67.2,131.0,61.9,60.0,39.9,52.4,3.0,7.8,33.7
Spokane,United States,38.9,122350.0,-1.7,3.7,7.5,44.0,145.6,66.0,210.0,29.1,67.1,5.0,3.2,28.2
Lodz,Poland,38.8,81280.0,0.1,3.6,6.0,62.3,100.5,58.6,110.0,35.6,77.0,4.0,8.5,57.4
Minsk,Belarus,38.8,54989.0,1.8,3.7,6.0,50.1,72.5,50.2,60.0,31.4,64.4,3.0,10.4,42.5
Las Vegas,United States,38.7,116336.0,2.0,3.8,7.5,44.5,143.9,53.3,210.0,27.1,57.4,5.0,4.7,51.5
Seoul,South Korea,38.6,117195.0,-0.1,3.5,6.0,75.3,133.7,82.9,160.0,41.2,68.4,3.0,27.1,50.9
Madrid,Spain,38.5,103104.0,-0.2,3.7,9.5,71.3,108.1,79.9,170.0,27.9,85.5,3.0,12.7,37.7
London,Canada,38.5,102760.0,5.6,3.7,7.0,46.2,128.9,67.3,60.0,30.0,59.3,3.0,6.1,35.6
Reno,United States,38.5,126646.0,-5.1,3.7,7.5,53.9,147.2,62.6,210.0,29.1,62.3,5.0,4.0,30.4
Rotterdam,Netherlands,38.4,128193.0,0.5,3.5,8.0,74.0,130.9,84.3,130.0,21.0,87.9,5.0,6.5,22.2
Glasgow,United Kingdom,38.4,116508.0,0.1,3.7,8.5,54.8,129.0,78.9,100.0,29.2,84.8,5.0,5.3,33.7
Sofia,Bulgaria,38.2,79390.0,1.2,3.6,6.0,61.2,98.8,58.6,60.0,30.5,76.0,3.0,10.2,67.9
Auckland,New Zealand,38.2,107400.0,0.5,3.5,6.0,49.5,127.9,69.0,60.0,37.5,99.9,3.0,10.4,31.1
Cluj-Napoca,Romania,38.1,76641.0,2.7,3.4,6.0,77.6,86.0,66.6,180.0,29.6,74.3,3.0,13.7,43.1
Colorado Springs,United States,38.1,125443.0,-1.8,3.6,7.5,58.5,143.0,63.3,210.0,26.0,51.4,5.0,2.9,30.2
Adelaide,Australia,38.0,117195.0,1.8,3.4,6.0,66.8,132.6,72.6,60.0,37.9,95.0,3.0,9.6,25.0
Plovdiv,Bulgaria,38.0,68908.0,7.9,3.5,6.0,74.5,81.1,59.5,60.0,26.6,82.6,3.0,8.8,58.0
Baltimore,United States,38.0,123381.0,0.1,3.6,7.5,28.0,144.2,72.2,210.0,31.7,81.2,5.0,2.8,52.0
Astana (Nur-Sultan),Kazakhstan,37.9,51036.0,0.8,3.7,6.0,66.8,64.3,67.3,60.0,35.4,21.3,3.0,7.1,55.1
Christchurch,New Zealand,37.8,102073.0,1.6,3.4,6.0,55.1,117.7,70.2,60.0,23.4,88.8,3.0,7.2,25.5
Wellington,New Zealand,37.8,108259.0,2.0,3.4,6.0,66.7,123.5,64.7,60.0,39.4,97.7,3.0,9.1,25.1
Cleveland,United States,37.8,112040.0,1.5,3.5,7.5,36.4,127.7,72.8,210.0,32.3,73.1,5.0,2.3,39.1
Phoenix,United States,37.8,123037.0,-4.8,3.6,7.5,47.0,144.1,65.9,210.0,32.8,53.8,5.0,4.7,58.0
Hobart,Australia,37.7,121663.0,-0.6,3.4,6.0,66.0,139.6,64.2,60.0,37.7,90.6,3.0,6.7,25.3
Vienna,Austria,37.7,126990.0,0.1,3.3,6.0,71.6,137.4,81.8,60.0,21.5,81.8,3.0,12.6,15.6
Luxembourg,Luxembourg,37.7,138847.0,0.6,3.4,6.0,72.1,153.3,75.0,60.0,25.9,82.6,3.0,10.2,20.4
Gdansk,Poland,37.5,85404.0,0.0,3.5,6.0,68.7,100.1,50.5,110.0,30.6,75.5,4.0,12.6,51.6
Brampton,Canada,37.4,100870.0,2.8,3.5,6.0,44.5,123.8,68.5,60.0,41.7,59.2,3.0,9.7,36.9
Seattle,United States,37.4,155687.0,-3.1,3.5,7.5,44.8,170.5,67.0,210.0,42.9,91.7,5.0,4.8,39.2
Canberra,Australia,37.4,122350.0,-0.4,3.4,6.0,71.8,136.2,69.7,60.0,37.7,82.7,3.0,9.4,25.3
Nanaimo,Canada,37.3,107572.0,1.7,3.4,6.0,46.5,126.1,62.0,60.0,26.0,92.3,3.0,6.1,27.6
Cologne,Germany,37.3,122694.0,0.5,3.6,8.0,55.3,134.8,72.0,90.0,36.7,84.8,4.0,9.0,39.5
Berlin,Germany,37.1,120288.0,-0.7,3.7,9.0,55.5,130.5,66.5,90.0,33.3,83.3,4.0,10.6,38.4
Wroclaw,Poland,37.1,84889.0,0.6,3.5,6.0,74.4,95.7,57.5,110.0,34.8,78.4,4.0,11.7,61.6
Malaga,Spain,37.1,88326.0,2.1,3.5,9.5,69.0,87.3,70.8,170.0,25.2,97.0,3.0,11.1,33.9
Zagreb,Croatia,37.1,92278.0,1.1,3.4,6.0,78.6,101.1,64.9,60.0,29.7,82.2,3.0,11.7,35.4
Toulouse,France,37.0,118741.0,-0.8,3.5,9.5,50.2,121.9,79.4,160.0,32.3,91.9,3.0,8.3,39.0
Amsterdam,Netherlands,36.9,141940.0,-2.1,3.4,8.0,74.3,135.6,81.5,130.0,22.1,87.5,5.0,9.3,22.6
Vilnius,Lithuania,36.9,91075.0,4.6,3.3,6.0,69.9,99.0,76.5,60.0,25.8,66.6,3.0,13.0,23.5
Hamilton,Canada,36.8,101214.0,2.1,3.4,6.0,43.8,121.2,74.5,60.0,35.8,61.1,3.0,4.9,60.2
Warsaw,Poland,36.8,91934.0,-5.1,3.4,6.0,74.5,102.5,58.4,110.0,34.8,74.6,4.0,12.7,59.7
Edmonton,Canada,36.8,106713.0,0.6,3.4,6.0,53.2,125.4,77.0,60.0,27.9,32.1,3.0,3.9,28.7
Edinburgh,United Kingdom,36.7,125443.0,-4.6,3.5,8.5,69.6,122.8,77.7,100.0,26.3,84.0,5.0,8.2,25.9
Buffalo,United States,36.7,122866.0,-1.3,3.4,7.5,51.4,129.4,70.3,210.0,26.8,66.4,5.0,3.3,29.1
Villach,Austria,36.6,113243.0,-0.1,3.3,6.0,71.7,122.2,69.0,60.0,16.5,75.9,3.0,7.6,35.1
Boston,United States,36.5,148126.0,-2.6,3.4,7.5,60.3,151.1,72.0,210.0,44.3,71.7,5.0,7.4,30.0
Belfast,United Kingdom,36.5,113243.0,-0.0,3.5,8.5,52.0,116.7,70.7,100.0,37.6,90.8,5.0,5.5,26.5
Iasi,Romania,36.5,69595.0,0.8,3.4,6.0,66.1,77.4,56.3,180.0,33.6,73.0,3.0,10.8,59.7
Brno,Czech Republic,36.5,91419.0,1.7,3.3,6.0,75.4,96.2,76.1,60.0,26.3,78.2,3.0,14.9,40.3
Leeds,United Kingdom,36.5,117539.0,-0.1,3.5,8.5,54.9,120.2,79.1,100.0,29.8,84.6,5.0,6.0,45.1
Birmingham,United Kingdom,36.5,117882.0,1.5,3.5,8.5,36.2,128.4,71.2,100.0,33.3,87.7,5.0,7.2,48.6
Gent,Belgium,36.5,125787.0,-1.0,3.2,6.0,76.2,127.1,83.0,60.0,25.2,88.7,3.0,6.5,24.9
Washington,United States,36.4,150016.0,-3.8,3.4,7.5,40.2,159.2,71.0,210.0,41.2,81.6,5.0,4.8,42.1
Cambridge,United Kingdom,36.4,126990.0,0.3,3.5,8.5,60.7,128.9,71.6,100.0,39.5,91.4,5.0,9.8,40.9
Lyon,France,36.3,124068.0,0.1,3.5,9.5,40.7,129.2,76.1,160.0,35.8,88.5,3.0,8.5,51.7
Calgary,Canada,36.3,110837.0,0.6,3.4,6.0,62.2,125.7,73.4,60.0,29.4,33.1,3.0,5.7,23.8
Sacramento,United States,36.3,136097.0,-1.8,3.3,7.5,50.8,138.7,67.4,210.0,27.1,90.6,5.0,4.7,46.9
Bucharest,Romania,36.2,79562.0,1.8,3.4,6.0,71.5,87.6,55.3,180.0,41.0,75.6,3.0,10.7,75.4
San Diego,United States,36.2,140909.0,-0.7,3.3,7.5,60.4,138.2,68.0,210.0,34.6,97.1,5.0,7.1,39.8
Windhoek,Namibia,36.2,64268.0,1.6,3.3,6.0,32.4,74.1,67.4,60.0,23.7,85.0,3.0,4.9,34.3
Copenhagen,Denmark,36.1,147267.0,-0.5,3.1,6.0,74.3,141.9,78.0,200.0,26.9,83.7,3.0,8.9,22.5
Graz,Austria,36.0,122522.0,-1.1,3.2,6.0,72.8,127.3,77.1,60.0,29.3,73.9,3.0,7.8,38.7
Antalya,Turkey,35.9,68908.0,2.7,3.5,9.0,70.7,69.1,73.5,40.0,36.2,91.5,2.0,10.2,44.6
Chiang Mai,Thailand,35.8,59800.0,1.0,3.3,8.0,77.9,56.8,85.1,200.0,26.2,75.9,2.0,13.9,77.8
Barcelona,Spain,35.7,101557.0,1.1,3.5,10.0,48.1,99.0,76.7,170.0,30.0,95.7,3.0,12.2,63.0
Mississauga,Canada,35.6,107228.0,2.1,3.3,6.0,56.1,117.5,70.2,60.0,37.3,58.7,3.0,12.3,23.5
Kelowna,Canada,35.5,108431.0,0.3,3.3,6.0,37.9,121.2,74.6,60.0,27.9,59.7,3.0,6.4,26.3
Lviv,Ukraine,35.5,50693.0,1.9,3.3,6.0,62.8,55.4,61.4,60.0,31.7,69.6,3.0,14.1,48.9
Gold Coast,Australia,35.5,120975.0,-4.9,3.1,6.0,52.9,123.6,77.3,60.0,30.3,97.7,3.0,8.9,24.3
Helsinki,Finland,35.5,127677.0,0.2,3.2,6.0,74.6,127.1,80.3,60.0,24.5,62.8,3.0,10.7,12.5
Toronto,Canada,35.5,115820.0,2.7,3.3,6.0,56.5,125.9,74.1,60.0,44.6,65.3,3.0,11.4,37.5
Anchorage,United States,35.4,140050.0,-2.7,3.4,7.5,37.1,149.7,61.5,210.0,25.6,41.6,5.0,3.3,15.7
Tashkent,Uzbekistan,35.3,50521.0,0.8,3.3,6.0,73.8,53.4,65.8,60.0,35.8,69.8,3.0,11.8,59.2
Bristol,United Kingdom,35.3,122178.0,-0.2,3.4,8.5,57.0,118.2,73.2,100.0,31.1,88.5,5.0,8.9,48.1
Philadelphia,United States,35.3,135410.0,-2.3,3.3,7.5,34.7,139.5,71.1,210.0,39.7,78.0,5.0,3.4,47.7
Winnipeg,Canada,35.2,102760.0,0.1,3.4,6.0,39.2,120.5,68.5,60.0,31.6,24.7,3.0,4.4,35.5
Saint Petersburg,Russia,35.1,69252.0,0.5,3.3,6.0,62.3,77.0,61.5,60.0,49.1,60.6,3.0,14.4,60.1
San Jose,United States,35.1,148470.0,-2.3,3.2,7.5,52.0,142.6,68.0,210.0,38.3,95.5,5.0,8.4,48.8
Brasilia,Brazil,35.1,54989.0,2.6,3.2,6.0,41.3,60.2,52.7,60.0,31.0,99.0,3.0,14.7,30.3
Stavanger,Norway,35.0,142112.0,0.4,3.1,6.0,74.9,139.1,71.8,60.0,32.3,80.0,3.0,6.2,20.6
Kharkiv,Ukraine,34.9,46225.0,2.0,3.4,6.0,52.8,52.5,49.2,60.0,38.2,65.4,3.0,9.2,56.9
Oakland,United States,34.9,146408.0,-1.4,3.2,7.5,31.1,144.0,72.5,210.0,36.5,96.4,5.0,6.6,41.3
Manchester,United Kingdom,34.8,120288.0,1.0,3.4,8.5,44.1,118.5,74.5,100.0,39.0,86.9,5.0,7.3,53.3
Vancouver,Canada,34.8,115992.0,0.6,3.1,6.0,57.3,116.7,71.7,60.0,36.0,91.2,3.0,11.9,25.5
Kiev (Kyiv),Ukraine,34.7,54817.0,1.8,3.3,6.0,54.5,60.5,58.1,60.0,43.1,70.0,3.0,12.3,64.6
Kaliningrad,Russia,34.6,62722.0,0.1,3.1,6.0,70.0,62.5,69.9,60.0,29.2,73.7,3.0,12.3,35.4
Prague,Czech Republic,34.5,102417.0,-3.2,3.1,6.0,75.2,97.7,74.8,60.0,31.8,80.7,3.0,18.9,33.5
Ankara,Turkey,34.5,66846.0,1.6,3.4,9.0,60.5,65.7,70.0,40.0,36.5,91.5,2.0,7.8,64.4
Antwerp,Belgium,34.4,123037.0,-0.5,3.1,6.0,60.1,122.2,79.8,60.0,38.8,85.4,3.0,6.1,58.2
Limassol,Cyprus,34.3,109806.0,-2.0,3.2,6.0,61.3,113.6,50.9,60.0,23.0,95.7,3.0,8.5,59.7
Brussels,Belgium,34.3,126302.0,-1.6,3.1,6.0,44.6,132.1,73.6,60.0,36.8,83.8,3.0,6.0,62.5
Sydney,Australia,34.2,129052.0,-0.9,3.0,6.0,66.0,122.2,74.8,60.0,43.3,97.1,3.0,12.6,28.6
Haifa,Israel,34.2,137472.0,-3.9,3.1,6.0,71.8,131.8,74.5,60.0,28.5,93.6,3.0,10.5,69.3
Cuenca,Ecuador,34.2,52411.0,2.8,3.0,6.0,54.5,50.9,79.6,60.0,34.6,98.4,3.0,9.6,47.0
Porto,Portugal,34.1,84717.0,0.1,3.1,8.0,66.6,71.6,78.8,140.0,24.8,96.6,4.0,14.8,24.5
Halifax,Canada,34.1,108775.0,4.1,3.2,6.0,61.0,110.7,65.0,60.0,31.4,59.0,3.0,5.4,24.3
Regina,Canada,34.0,108259.0,-0.5,3.3,6.0,46.5,120.7,65.4,60.0,23.8,14.3,3.0,3.9,39.3
Taipei,Taiwan,34.0,93996.0,-5.1,3.0,6.0,83.5,83.7,87.2,60.0,34.6,84.4,3.0,33.6,48.7
Moscow,Russia,34.0,81624.0,-0.2,3.2,6.0,64.8,84.9,67.7,60.0,50.4,55.8,3.0,21.6,54.8
Florianopolis,Brazil,33.9,57910.0,2.0,3.1,6.0,53.6,58.2,60.5,60.0,42.1,97.0,3.0,14.6,40.6
San Francisco,United States,33.8,167716.0,-2.8,3.1,7.5,39.4,158.2,64.9,210.0,49.0,97.3,5.0,7.1,49.0
Kazan,Russia,33.8,63409.0,-0.1,3.2,6.0,70.0,64.8,68.7,60.0,34.8,39.6,3.0,17.1,56.7
Nizhny Novgorod,Russia,33.7,62034.0,0.4,3.1,6.0,72.2,60.3,73.9,60.0,27.1,45.5,3.0,15.6,34.4
Turin,Italy,33.7,103276.0,0.2,3.4,10.0,48.1,97.6,65.5,90.0,27.8,85.7,3.0,8.2,67.8
Cork,Ireland,33.6,124240.0,-1.9,3.1,6.0,62.8,121.0,55.5,60.0,34.1,89.8,3.0,5.9,26.1
Kaunas,Lithuania,33.6,90560.0,3.2,3.0,6.0,63.4,85.8,74.7,60.0,26.0,68.9,3.0,10.4,25.3
Paris,France,33.5,135066.0,-2.6,3.3,10.0,42.0,122.3,77.0,160.0,41.2,88.4,3.0,15.9,63.4
Izmir,Turkey,33.5,69767.0,0.2,3.3,9.0,66.8,63.0,73.3,40.0,39.9,96.9,2.0,6.8,60.0
Krasnodar,Russia,33.5,62034.0,2.0,3.2,6.0,66.1,63.4,50.3,60.0,51.8,78.7,3.0,13.6,55.2
New Orleans,United States,33.5,132489.0,-1.6,3.1,7.5,32.9,126.3,62.2,210.0,28.0,86.5,5.0,3.8,51.0
Trondheim,Norway,33.4,145892.0,-0.9,3.0,6.0,78.9,131.0,75.8,60.0,31.0,66.7,3.0,6.6,20.7
Bergen,Norway,33.4,147095.0,-1.4,2.9,6.0,76.2,130.2,75.3,60.0,26.2,78.8,3.0,7.3,19.8
Rijeka,Croatia,33.4,92106.0,1.3,2.9,6.0,76.5,81.3,67.2,60.0,17.5,94.9,3.0,12.9,29.6
Islamabad,Pakistan,33.4,39180.0,2.9,3.1,6.0,68.6,37.6,63.7,60.0,36.0,76.9,3.0,19.1,42.1
Budapest,Hungary,33.2,87810.0,-0.8,3.1,6.0,66.1,87.4,52.2,60.0,38.8,78.4,3.0,14.3,52.9
Genoa,Italy,33.1,107056.0,-0.0,3.3,10.0,55.0,93.9,66.5,90.0,33.7,95.0,3.0,6.2,50.3
Varna,Bulgaria,33.1,78187.0,0.2,3.0,6.0,65.6,74.1,64.0,60.0,28.7,85.1,3.0,10.9,59.4
